Date,User,Message
2023-11-25 14:50:27,"조명재","어서 저를 숭배하도록 하세요"
2023-11-25 14:50:54,"아망 전재한","조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!조명재!"
2023-11-25 16:21:23,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=wjiI0rFDq7Q"
2023-11-25 16:21:46,"아망 유 뉴진스 최고사랑해 태형","바쁜 하루에 20분정도는 행복한 시간을 주는 것이 좋은 것 같습니다"
2023-11-25 16:22:07,"아망 유 뉴진스 최고사랑해 태형","특히 첫번째 곡 신디가 죽이니까 들어보세요"
2023-11-25 17:30:08,"아망 윤규성","https://youtu.be/XX2gPs44fxg?si=K3kh_PyqnrbVZGWp"
2023-11-25 17:47:47,"조명재","조명재님이 아망 기희수님을 초대했습니다."
2023-11-25 18:15:42,"아망 박민혁","https://youtu.be/KPHVtpCnEMs"
2023-11-25 18:49:30,"아망 고나영","삭제된 메시지입니다."
2023-11-25 18:50:07,"아망 고나영","https://youtu.be/lA76F5OZbiM?si=SbZQPLyVwnbdecZN"
2023-11-25 18:50:28,"아망 고나영","카공하면서 듣다가 너무 좋아서 공유합니다🙂"
2023-11-25 19:26:35,"아망 김지은","https://youtu.be/rR0pZgfav4I?si=p94ZRAPNH16qwnQH"
2023-11-25 19:26:43,"아망 김지은","과제하는데 떼려치고 싶더라구요..."
2023-11-25 19:26:48,"아망 김지은","너무 좋습니다...."
2023-11-25 19:43:02,"아망 안호영","이 가수 아는사람 첨보네"
2023-11-25 19:48:36,"아망 유 뉴진스 최고사랑해 태형","나도 알아"
2023-11-25 20:03:08,"(알 수 없음)","https://open.spotify.com/track/7ffkdwy4EvMSeUnPVSyqqw?si=uo8ZeZohRH6meEz41CtutA"
2023-11-25 20:03:09,"(알 수 없음)","약간의 라틴 아메리카 음악🙃"
2023-11-26 00:03:31,"아망 권태환","https://www.youtube.com/watch?v=RmJMKQRcF9Y&ab_channel=Cidergirl-Topic"
2023-11-26 00:04:47,"아망 권태환","일본 중고등학교 동아리활동같은 노래입니다~"
2023-11-26 00:06:28,"아망 장엽이","와 아망에서 사이다 걸을 볼줄은 몰랐네요"
2023-11-26 00:18:44,"아망 권태환","이모티콘"
2023-11-26 00:27:51,"조명재","https://www.youtube.com/watch?v=03Aq-qnJng4"
2023-11-26 00:28:38,"조명재","80년대 초 훵크/소울 음악은 신기하게도 밤에도 어울리고 아침에도 어울린답니다"
2023-11-26 00:28:54,"조명재","토요일 피곤한 하루를 마무리하는 곡으로 추천드려요~"
2023-11-26 01:53:45,"아망 유 뉴진스 최고사랑해 태형","https://youtu.be/z6tbcy_4NYE?si=QOwaMKtZAl3vX2Ox"
2023-11-26 01:54:36,"아망 유 뉴진스 최고사랑해 태형","명재가 올린 음악에 이어서 듣기 좋은 곡입니당"
2023-11-26 02:17:42,"아망 김근형","https://youtu.be/-UGbOqadHb0?si=15qU_Pldc-yA46Sc"
2023-11-26 02:19:31,"아망 김근형","스페이스락 하면 매번 거론되는 앨범입니다
그 중에서 이 곡이 제일 유명합니다!
캐논락 코드진행을 따라가서 익숙한 멜로디가 진행되지만, 이를 몽환적이고 반복적으로 풀어낸 곡입니다"
2023-11-26 02:21:29,"아망 김지은","스페이스락 좋아요,,,,"
2023-11-26 02:21:46,"아망 전재한","상당히 좋네요.."
2023-11-26 02:22:43,"아망 김근형","요 앨범 쫙 들어보세용 명반입니다"
2023-11-26 02:23:51,"아망 김근형","스피리추얼라이즈드가 완벽함을 너무 추구하는 나머지 앨범 녹음만 1년넘게 하면서 프로듀서들을 박살내는 밴드입니다"
2023-11-26 09:33:35,"아망 장엽이","삭제된 메시지입니다."
2023-11-26 09:34:59,"아망 장엽이","오늘은 마치 캐나다🇨🇦의 아침처럼 처럼 추운 날이네요. 그런 북미에서 가장 세련된 메탈 음악을 보여주는 Spiritbox의 음악을 들어보시는 건 어떨까요? '포스트 메탈코어'라는 장르를 개척했다고까지 표현될 만큼 본인들만의 색으로 빚어낸 곡들이 많습니다. 그 중 'Secret Garden'이라는 곡은 밴드의 보컬 Courtney가 인터뷰에서 ""메탈이라기엔 너무 '헤비'하지 않아 청자들이 받아들이지 않을까봐 걱정했다""라고 언급할 만큼 이때까지의 모던메탈 음악들과는 사뭇 다른 음악성을 보여줍니다. 특히 verse의 클린톤 기타리프에는 캐비닛 시뮬레이터를 켜지 않은 'direct clean tone'이 매우 특징적이니 기타리스트라면 주의깊게 들어보세요!

https://youtu.be/3VcTYyuGrgM?si=-Aggylkvkl3J9u9W"
2023-11-26 10:09:09,"아망 박민서","https://youtu.be/GGh6xxr7UJI?si=L_wwwBhdRSUnC4DC"
2023-11-26 16:30:39,"아망 윤규성","https://youtu.be/Y1a8idxGGHA?si=iuOYk-jBLphTBFLJ"
2023-11-26 17:55:22,"아망 전재한","https://youtu.be/GJDdBbgJafU?si=iLlpKgH3CcOqdSTo"
2023-11-26 17:55:39,"조명재","음잘알."
2023-11-26 17:57:20,"아망 유 뉴진스 최고사랑해 태형","마이클잭슨은 따봉을 누를수밖에...."
2023-11-26 17:57:23,"아망 전재한","마이클 잭슨 사후앨범 xscape 수록곡입니다
스릴러 앨범 나올 때쯤 녹음했던게 발매된건데,, 갠적으로 개띵곡이라 생각합니다"
2023-11-26 17:57:29,"아망 전재한","꼭 들으세요.,.,"
2023-11-26 18:06:21,"조명재","재한아 나 이거 디제잉할때 틀었어"
2023-11-26 18:06:23,"조명재","ㅋㅅㅋ"
2023-11-26 18:07:48,"아망 전재한","오 진짜??"
2023-11-26 18:13:56,"조명재","웅~ 갓곡"
2023-11-26 18:16:05,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=qM19eRgOK1Q&list=PLmKxR1vlf4cxoXWq4sv2hQdFUKGLsBisv&index=5"
2023-11-26 18:17:01,"아망 유 뉴진스 최고사랑해 태형","마이클 잭슨 명반 dangerous에 수록된 곡입니다...너무 유명하죠...너무 좋아요..."
2023-11-26 18:17:08,"아망 전재한","ㅜㅠㅠ"
2023-11-26 18:17:26,"아망 전재한","보자마자 바로 추천박았다"
2023-11-27 01:33:13,"아망 유재민 형님","https://youtu.be/60XZkQJxsp8?feature=shared"
2023-11-27 01:34:45,"아망 유재민 형님","어렸을때 투니버스에서 데스노트 보다가 들었던 OST
메탈을 접해본적 없었던 당시 받은 충격이 상당했었음
15년째 듣고있는곡"
2023-11-27 01:35:08,"아망 전재한","데스노트에서 바로 ㅇㅈ하규 갑니다"
2023-11-27 01:38:13,"18 임태웅웅웅","오프닝 what's up people도 좋아요~"
2023-11-27 01:38:13,"아망 유재민 형님","내가 제일 좋아하는 밴드"
2023-11-27 01:42:25,"아망 윤규성","https://youtu.be/qt_OkgSOrkU?si=mjm7UgfodGTLxGi5"
2023-11-27 01:44:07,"아망 권태환","https://youtu.be/BUX_JNixxZQ?si=3_J4OeighFLBVbTa"
2023-11-27 01:46:08,"아망 권태환","애니메이션 나만이 없는 거리 오프닝 노래로도 쓰인 노래입니다~ 애니도 재밋으니 심심할 때 보세용"
2023-11-27 01:48:56,"아망 윤규성","선생님 패션이라면서요..."
2023-11-27 01:50:57,"아망 권태환","전 아직 많이 부족합니다..."
2023-11-27 01:52:49,"아망 김근형","https://youtu.be/XVhFV9_SNbQ?si=DNGdazBEB7UVn1xt"
2023-11-27 01:53:46,"아망 김근형","블랙 미디입니다"
2023-11-27 01:54:12,"아망 김근형","프로그레시브하고 익스페리멘탈하며 노이즈한 락입니다"
2023-11-27 02:23:08,"조명재","https://youtu.be/kETDnyrtVZs?si=i90DQBJOGiAhPk_R"
2023-11-27 02:25:30,"조명재","제가 제법 조아하는 알엔비보컬 앤디 플랫츠입니당. Mamas gun, Young gun silver fox에서 활동중이며 뻔하지만 맛있고 초여름과 겨울에 어울리는 곡을 많이 만들어용.
하루를 마루리하기에 손색 없는 노래라고 생각합니다 헤헤"
2023-11-27 09:11:40,"아망 유 뉴진스 최고사랑해 태형","초여름과 겨울을 아우르는 곡이라니 대단하네요..."
2023-11-27 09:19:35,"아망 박민서","https://youtu.be/CBswx7GEARc?si=2hXVvWXTmR9o0Rqx"
2023-11-27 09:21:07,"아망 박민서","한때 펑크락을 하던 폴아웃보이의 마지막 낭만이 담겨있는 노래입니다 제목에서 알 수 있듯이 영화 킬빌에서 우마 써먼과 존
트리볼타가 춤추는 장면에서 영감을 얻어 만든 노래입니다"
2023-11-27 09:23:09,"아망 안호영","https://www.youtube.com/watch?v=GBUAez6w5ec"
2023-11-27 09:24:48,"아망 안호영","워낙 유명하지만 아직 모르는 안타까운 사람들을 위해 올립니다."
2023-11-27 09:25:36,"아망 유 뉴진스 최고사랑해 태형","LIMBO...."
2023-11-27 09:25:46,"18 임태웅웅웅","엇 킬빌 아니고 펄프픽션아닌가용"
2023-11-27 09:25:57,"아망 유 뉴진스 최고사랑해 태형","거 그냥 넘어가세요"
2023-11-27 09:26:05,"아망 안호영","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-11-27 09:26:09,"아망 유 뉴진스 최고사랑해 태형","임태웅씨 세상 너무 빡빡하게 살려고 하네"
2023-11-27 09:26:18,"18 임태웅웅웅","이모티콘"
2023-11-27 09:26:18,"아망 박민서","아"
2023-11-27 09:26:22,"조명재","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-11-27 09:26:23,"아망 박민서","ㅋㅋㅋ 레저늗"
2023-11-27 09:26:27,"조명재","이모티콘"
2023-11-27 09:26:28,"아망 전재한","그는 울고있다"
2023-11-27 09:26:29,"아망 유 뉴진스 최고사랑해 태형","써먼 누님이랑 트라볼타형이 춤추는거만 생각나면 된거지..."
2023-11-27 09:26:41,"18 임태웅웅웅","히히"
2023-11-27 09:26:42,"아망 박민서","존트리볼타 칼로 썰엇대요"
2023-11-27 09:26:54,"조명재","둘다 또ㅠ나와"
2023-11-27 09:26:54,"아망 박민서","🫠🫠"
2023-11-27 09:26:58,"조명재","둘이 칼춤춰"
2023-11-27 09:27:01,"아망 전재한","오랜만에 킬빌이나 볼까"
2023-11-27 09:27:11,"18 임태웅웅웅","이모티콘"
2023-11-27 09:27:15,"아망 유 뉴진스 최고사랑해 태형","트라볼타형 킬빌에서 썰렸었나?"
2023-11-27 09:27:26,"18 임태웅웅웅","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2023-11-27 09:27:29,"아망 유 뉴진스 최고사랑해 태형","본지 꽤 돼서 기억이 안나네 이제"
2023-11-27 09:27:33,"아망 박민서","독사한테 컷"
2023-11-27 09:27:38,"아망 유 뉴진스 최고사랑해 태형","아"
2023-11-27 09:27:39,"아망 전재한","마자요"
2023-11-27 09:27:43,"아망 유 뉴진스 최고사랑해 태형","맞다"
2023-11-27 09:28:26,"아망 유 뉴진스 최고사랑해 태형","펄프픽션보고 5달러 쉐이크가 먹고싶었었는데"
2023-11-27 09:29:38,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=QGKiC2suCHQ"
2023-11-27 09:30:31,"아망 유 뉴진스 최고사랑해 태형","말나온김에 노래맛집 타란티노 영화 수록곡 던지고 갑니다"
2023-11-27 09:33:39,"조명재","원스어폰어타임인할리우드 또보고싶다"
2023-11-27 09:34:02,"아망 안호영","동방에 프로젝터 아직 있어"
2023-11-27 09:34:12,"아망 안호영","영화 보고 싶은 사람 가서 봐"
2023-11-27 09:36:15,"조명재","햇갈렸다"
2023-11-27 09:36:20,"조명재","마이클 매드슨이네"
2023-11-27 09:42:05,"아망 전재한","https://youtu.be/FrLequ6dUdM?si=VrDGXE2muLtMdv0F"
2023-11-27 09:44:43,"아망 전재한","갠적으로 TLC 되게 좋아해서 ..,. 올려봤어용"
2023-11-27 09:44:58,"아망 유 뉴진스 최고사랑해 태형","하......"
2023-11-27 09:46:53,"아망 유 뉴진스 최고사랑해 태형","오늘은 진짜 공부할랬는데...."
2023-11-27 09:49:29,"아망 고나영","하면 돼!"
2023-11-27 09:49:58,"아망 전재한","˗ˋˏ와ˎˊ˗!"
2023-11-27 09:50:14,"아망 안호영","그런 방법이 있구나.."
2023-11-27 09:50:28,"조명재","난 햄버거에 담배"
2023-11-27 09:50:32,"아망 유 뉴진스 최고사랑해 태형","ㅋㅋㅋㅋㅋㅋㅋ..."
2023-11-27 09:50:45,"아망 유 뉴진스 최고사랑해 태형","^^"
2023-11-27 09:50:55,"조명재","20살때 영화보고 맥날 포장해와서 바로 해봄"
2023-11-27 09:51:09,"아망 전재한","담배를 감튀 대신 먹은거야?.?"
2023-11-27 09:51:10,"아망 유 뉴진스 최고사랑해 태형","르 빅맥"
2023-11-27 09:51:21,"조명재","응"
2023-11-27 09:51:37,"아망 안호영","담배를 먹어??"
2023-11-27 09:51:41,"조명재","폈어"
2023-11-27 09:51:44,"조명재","미안"
2023-11-27 09:51:51,"아망 전재한","이모티콘"
2023-11-27 09:51:52,"아망 유 뉴진스 최고사랑해 태형","4500원짜리 감튀..."
2023-11-27 09:51:56,"아망 유 뉴진스 최고사랑해 태형","거의 쉑쉑이네"
2023-11-27 09:52:39,"조명재","담배가 빅맥의 맛을 다 무효화 시키더라"
2023-11-27 12:24:56,"아망 장엽이","오늘의 독일🇩🇪 밴드 unprocessed입니다!
프론트맨인 기타보컬 manuel의 독보적인 오른손 스트러밍 패턴은 단번에 다른 밴드들과의 차별점을 만들어주죠. unprocessed는 polypia와 함께 '메탈코어도 아름다워 질 수 있다'는 점을 많은 사람들에게 각인시켰습니다. 기타로 얼마나 다양한 소리를 내고 있는지 집중해서 들으면 좋을 것 같습니다!
https://youtu.be/JyZ27Sw0vIE?si=99WEXbg2oE46ExBO"
2023-11-27 13:30:14,"아망 유 뉴진스 최고사랑해 태형","장엽이 음악으로 세계일주중"
2023-11-27 13:30:39,"조명재","장엽이의 기획의도래요"
2023-11-27 14:13:05,"아망 장엽이","내일은 스웨덴입니다 ㅎㅎ"
2023-11-27 14:40:52,"아망 조밍키","edm이 나오려나.."
2023-11-27 14:42:10,"아망 김영주","https://youtu.be/1JS5Td0MeNE?si=Bd-jt4092yYuSNkM"
2023-11-27 14:42:54,"아망 김영주","신이 납니다"
2023-11-27 14:45:39,"아망 박민서","베이지 앨범은 클리셰 때의 bankroll과 같은 느낌의 곡들이 많아서 너무 좋아했던 앨범이에요🫶"
2023-11-27 14:46:48,"아망 김영주","오호 Bankroll 안들어봤는데 함 들어볼게용🙃🙌"
2023-11-27 20:31:04,"아망 박민혁","https://youtu.be/FsNGxsrcZas?si=F3_p0Aqz9ca9VdeZ"
2023-11-27 20:31:35,"아망 장엽이","!"
2023-11-27 20:32:34,"아망 박민혁","이 밴드 아시나요??"
2023-11-27 20:35:18,"아망 주재현 형님","Throne"
2023-11-27 20:35:32,"아망 주재현 형님","최애곡입니닷"
2023-11-27 20:35:58,"아망 주재현 형님","+ happy song"
2023-11-27 20:41:22,"아망 이건호","https://youtu.be/4Ba_qTPA4Ds?si=dmDNyc8pGaTptPqY"
2023-11-27 20:41:30,"아망 이건호","신나고 싶을때 듣는 노래입니다"
2023-11-27 20:57:00,"아망 기희수","https://youtu.be/y1SeStQ1g4Y?feature=shared"
2023-11-27 21:19:25,"아망 장엽이","저 브링미 커버영상 찍은 적도 있어요... ㅎ;;"
2023-11-27 21:22:22,"아망 박민혁","헉 무슨 노래요?"
2023-11-27 21:22:38,"아망 박민혁","전 아직 칠 엄두가 안 나던데 ㅋㅋㅋ"
2023-11-27 21:38:35,"아망 장엽이","킹슬레이어..."
2023-11-27 21:38:44,"아망 장엽이","디스트로이.. 캐슬 인 더 스카이..."
2023-11-27 21:47:21,"아망 박민혁","캬..."
2023-11-27 21:47:22,"아망 박민혁","👍🏻"
2023-11-28 01:03:56,"아망 권태환","https://youtu.be/E5O0mCrUdAM?si=v1XOa521W4q1wSK7"
2023-11-28 01:04:06,"아망 권태환","원곡은 어제 제가 보내준 노래인 re re를 불렀던 밴드 asian kungfu generation의 노래인데 봇치 더락 주인공인 고토 히토리 성우가 부른 버전입니다...
가사가 굉장히 따뜻하고 좋아서 제가 힘들 때 자주 듣는 노래입니다. 그래서 가사를 보시면서 들으시면 더 잘 즐기실 수 잇어요
더욱 더 잘 즐길 수 있는 법은 봇치더락을 다 본뒤, 고토 히토리에 이입한다음 가사를 보면서 듣는건데 울 수도 잇으니 조심..."
2023-11-28 01:13:10,"아망 김근형","봇치더락 등장"
2023-11-28 01:55:19,"아망 김근형","https://youtu.be/ltI8lGQMv8E?si=cubKd4s_MTXKyHNY"
2023-11-28 01:57:12,"아망 김근형","피아졸라가 작곡한 탱고 곡으로 유명한 libertango 입니다
이 영상은 한국에 그리 알려지지 않은 반도네온이라는 악기로 연주한 영상인데, 음원보다 라이브 특유의 거친 질감과 몰입감이 음악에 잘 어울리는 듯해 영상으로 올립니다!"
2023-11-28 02:55:57,"조명재","삭제된 메시지입니다."
2023-11-28 02:58:06,"조명재","https://youtu.be/AT6YDPWaty4?si=0E-ZhBATLiq_e-HI"
2023-11-28 03:01:48,"조명재","너무나도 유명한 퓨전 재즈밴드 카시오페아의 곡입니당. T-SQUARE와 함께 일본의 80년대 퓨전 재즈를 대표하는 밴드이며 팝적인 색체가 가장 적은 1집의 곡중 제가 가장 좋아하는, 통기타 솔로를 바탕으로 진행되는 곡을 가져와 봤어요.
한번 잡솨봐~
"
2023-11-28 08:12:28,"아망 장엽이","오 고상지 선생님"
2023-11-28 08:12:46,"아망 전재한","˗ˋˏ와ˎˊ˗ 진짜"
2023-11-28 08:12:47,"아망 전재한","후"
2023-11-28 09:30:14,"아망 안호영","JYP출신 GOT7의 멤버이자 현재 실력자들만 들어간다는 88rising에 소속되어있는 Jackson Wang의 Cruel입니다!

https://www.youtube.com/watch?v=Rhy7_Y15FrI"
2023-11-28 09:30:33,"아망 안호영","기타리프랑 솔로가 엄청나게 돋보이는 곡입니다"
2023-11-28 09:42:53,"아망 장엽이","스웨덴🇸🇪 출신의 밴드, imminence의 곡을 소개합니다!
21세기의 메탈코어 밴드인 만큼 곡에 스트링의 비중이 매우 큰 편인데, 특히 보컬 Eddie Berg가 노래를 부르며 동시에 바이올린을 켜고 있는 것을 보면 경이롭기까지 합니다.
오늘 가져온 곡은 Chasing Shadows라는 곡인데요, 밴드와 스트링 콰르텟의 조화를 느껴보시면 좋을 것 같습니다!
https://youtu.be/RQecL4qWxv4?si=1wg_Vzbzxp3J5kpe"
2023-11-28 09:44:26,"아망 장엽이","상상용 생각나네요"
2023-11-28 09:46:16,"아망 안호영","스트링 소리 진짜 좋다"
